f1,f2,f3,f4,f5,label
0.3750580701287044,0.29332722085926655,0.9661339655780096,0.9354395672632849,0.075676155182549,1
0.6738259066823635,0.13692657765784055,0.056341394954624646,0.792514852524057,0.3415111790172243,0
0.0739609437222889,0.2548201486954089,0.9187404529229779,0.11195774934925173,0.16706991791800407,0
0.1079657593578921,0.2876692577478501,0.08309996306375367,0.513673608692986,0.15097349291887308,0
0.14761652299231487,0.5450964503686043,0.22905830236083613,0.8952354938487511,0.4057240800157993,0
0.8587640814937307,0.607607200182514,0.048746948068269735,0.8519768690799927,0.0013220983053797708,0
0.994256797672506,0.6173735517086146,0.8442459978810264,0.38121540065664206,0.10857868867526421,1
0.7847982413403263,0.6964755118071566,0.31042212657363044,0.7599576079278161,0.27686797855521117,1
0.16919854232235032,0.580904163069117,0.6147606531333472,0.528793764375805,0.3394861400754192,1
0.08044522393325593,0.2838252051838259,0.6917780289505077,0.9068866297128316,0.5393809208792117,0
0.9629836384540847,0.6579297243846085,0.8794532734342065,0.9877316771596953,0.7851716488667406,1
0.16877899131054175,0.26801800529328756,0.33976254379608173,0.08078969074574427,0.4112744761057635,0
0.8743096958653187,0.7811235264081089,0.4469998546218378,0.14296910333361768,0.5188390111494487,1
0.3983124574341944,0.4916378891775026,0.5813860655118287,0.49281518586068385,0.18771862779638604,0
0.7974232167957069,0.15502789384377513,0.9661251382966496,0.1726192758103141,0.5010616880817705,0
0.8633517735076361,0.9345803669170847,0.8145022252451253,0.2319544503229961,0.6317886388413573,1
0.27608759215503864,0.798089256287703,0.27404770205878026,0.025992227141674262,0.2994209975716162,0
0.7145010165543156,0.8954926025553862,0.18751207301618045,0.45564637765826344,0.16531177619953918,0
0.7926162762246723,0.3228295740717775,0.09033198205393045,0.327439804781701,0.27674485688659733,0
0.6705656935532883,0.12114022600698315,0.10091498768952256,0.5898757478315266,0.2805510143181572,0
0.41222937766696033,0.7399243186157652,0.19113269779762798,0.3518886248179036,0.7256488706938421,0
0.9493376937661825,0.37288106567160195,0.8999945665002101,0.4158624400170913,0.22938216901678365,1
0.187192723489238,0.2771003674775291,0.9823566607544926,0.7079900391072754,0.669294694026551,0
0.8122800626444837,0.6107745083187953,0.8381530837666479,0.5103399108104671,0.7633721798344442,1
0.6264899437870031,0.4693020462402835,0.6115814739671869,0.7726548764469042,0.06891901307304171,1
0.5288226313393254,0.8600550275265556,0.7840553941156398,0.8548134457898646,0.792492851828911,1
0.2534833659357514,0.9218033973626506,0.2626260830735505,0.9501872558550143,0.06455466347547434,0
0.6750615709762525,0.9704575891692496,0.8507912770691699,0.33496709013932624,0.5688817146888541,1
0.6443947720398668,0.6419255999764546,0.2575533997068775,0.5644123721300861,0.42832967250244625,0
0.6404221134441339,0.3811092171309838,0.15161806869451866,0.721100575325641,0.27782706177622407,0
0.8072439472700387,0.18078236526104974,0.37459816754878583,0.5620242379243007,0.00041822528609758436,0
0.3878593538799726,0.18907470522558856,0.6869010194311538,0.017770517821223186,0.05684664603425493,0
0.6712808596712878,0.869801851941817,0.7282285571500713,0.9561999713951307,0.2284077178145164,1
0.39305098937108296,0.5281106002928524,0.866915706444713,0.3119716459323112,0.9957861958534527,1
0.4185797544059653,0.9284413048361915,0.9032240672677883,0.45268544487701123,0.792675415849696,1
0.4885757129841568,0.13869945523880578,0.26415154295988585,0.974528180826937,0.7592297852155495,1
0.07910697631599595,0.8640501051649514,0.9079839629110749,0.01973991845398626,0.7975760457543069,1
0.7717264924875566,0.4714810460631712,0.29857038015035364,0.7399236900706078,0.06457217116333691,1
0.5934813463126578,0.43039396158472976,0.37126012013335496,0.5158163833624382,0.5457541660318216,1
0.06987738445124136,0.927221241803607,0.5741011380916415,0.2362957028535143,0.8954397680992613,0
0.7442504511626884,0.39304793861687903,0.09201253324267733,0.8354772178488015,0.9639032466685747,0
0.020865619126885337,0.20169030602256122,0.46836121729431257,0.1430108895887371,0.5103955926125738,0
0.49963925634381734,0.5011122134741558,0.14062456993879502,0.17675085261231593,0.0868104397091296,0
0.5047102382769822,0.7492162373662625,0.5723000847274045,0.030411080031530036,0.7611531162415225,1
0.9316872153726812,0.7821615102452515,0.6318946628671768,0.8357626741334039,0.7953099845412943,1
0.9497541545201991,0.464307747250134,0.22092611658509098,0.023943227497024377,0.1352252569755925,0
0.5534585859007722,0.5377567476844767,0.7079144323753824,0.6557257771367404,0.8626457282267354,1
0.23372594470374797,0.987059921478353,0.8020582961860314,0.7018196789657547,0.19313299685661434,1
0.2323961824531573,0.9171508667667039,0.6464846329122694,0.3229314073545895,0.10530369801386674,1
0.9061133291684714,0.2620576193549634,0.2907255308469978,0.8188095132309964,0.4148601308529939,1
0.7968667379377419,0.16453798824556876,0.21249733192817621,0.6142074277100388,0.47754732499571373,0
0.25638749405123396,0.8042151169671153,0.5933396527941316,0.03455391851597245,0.28891273365467585,1
0.5025457129826828,0.875527588062747,0.1496228173120535,0.8699915687374286,0.07789011703246473,0
0.6693825938892758,0.821387160210283,0.1794673447279117,0.7198045183049538,0.6475061008508418,1
0.17487048127684202,0.38364885829418693,0.714908400085775,0.24288253922580705,0.5662539806067575,1
0.5717940953957077,0.8600176603229654,0.3550190238395352,0.7466979262793259,0.3150852107269507,1
0.17277104051804726,0.22939186086930086,0.5471425913683973,0.33306874273868126,0.3053411111525487,0
0.7549710104550172,0.7719486325370936,0.09711960430769917,0.4730097603348751,0.567042402353924,0
0.6266990575954562,0.515582347557019,0.806199814103671,0.287200073271339,0.29161710403252994,1
0.4576936310070252,0.26348882039322663,0.7704991312068105,0.09845257671216001,0.782511312598088,1
0.11359486669297669,0.07477104265163281,0.11257986363827466,0.06131231374603241,0.9389703735311193,0
0.06485278102854963,0.6752811671623891,0.19507884666516317,0.6142023384944182,0.5941771060204819,0
0.39856026960429614,0.45879774120205774,0.8154442425424382,0.7853074538345632,0.1768648402758478,1
0.5326849481405356,0.2792702334502477,0.7232540219052283,0.6078625523020464,0.6698705522324204,1
0.241782888285889,0.10071747019919919,0.43857023441040843,0.3014504792923479,0.631697237102237,0
0.4111709089349641,0.952373399624765,0.542325724695889,0.20290232279811138,0.1053776107288854,1
0.8146447941773758,0.626799344846737,0.1554036936013049,0.583404685689155,0.001684077319970556,0
0.3584087100788249,0.5706683529019655,0.4472055123887627,0.4935687126286501,0.8970909025250994,1
0.5060468243367422,0.4152845581649468,0.42572608502911047,0.9180110294731849,0.675024002809335,0
0.37103973000395574,0.40954673736336533,0.04236588059158153,0.513625909310919,0.26603769275878153,0
0.17371190280594428,0.24036458805551542,0.12244736788748567,0.02285165059041261,0.9256655310251141,0
0.5136744830009813,0.8368520673447551,0.5227618401353777,0.6627721851163744,0.6865707409359053,1
0.09848504819714787,0.9897173403454531,0.9499980871429444,0.1527299520932094,0.673346390182735,1
0.2168553081180995,0.5894769909293045,0.9175282921686074,0.18588786783366384,0.23785056634515478,1
0.8663115380227773,0.11523363962247768,0.7370193677226705,0.29285698914152236,0.9488121406064985,1
0.744099713704428,0.4427381522629008,0.9917528327741407,0.005343390587546182,0.8451955654920212,1
0.822458344553728,0.41429900665049824,0.11130934002640713,0.2136391697879958,0.223396681996609,0
0.3018980400779284,0.5539144241588382,0.19545772678078632,0.9418812732321739,0.6779689563094902,0
0.45910644270337997,0.24771847763468302,0.7439874274797411,0.5371901988370078,0.26322466673961065,1
0.05872720643196927,0.16106266390145207,0.647007119978731,0.8308004822379477,0.9293882892148061,0
0.6581891988643053,0.7057548516922999,0.7003786364110675,0.9849813940788965,0.31576556904710007,1
0.03395523230501063,0.8496790967108548,0.8091524600794318,0.9889065832340537,0.6049253163966456,1
0.3192010889479018,0.36141648476629096,0.5348126197094508,0.6843081546352558,0.0033151617445056347,0
0.2275815328171753,0.9724425426711606,0.7405163310870916,0.3115309132739007,0.5573159046657232,1
0.8796780082603886,0.32075618292443775,0.1774042308730629,0.47136623906984276,0.18651724122145308,0
0.690725414211414,0.8285384366043667,0.6147133590495868,0.5994144111617711,0.6548155149542788,1
0.8000858244104966,0.6232295684534727,0.42330070873928005,0.35602239718301576,0.7560014989146249,1
0.1656370896632855,0.7704368925909454,0.7084528266059378,0.1491798558545422,0.07748387703834325,0
0.35655443186691305,0.31071737784365383,0.15578267403330415,0.03615566680454174,0.7300557090269619,0
0.3923807750219971,0.6280104588980137,0.8944747037788355,0.6380271212362312,0.012931946784438764,1
0.4817067294330062,0.7907870992009413,0.004519160996290239,0.8760099207906196,0.2360793968224112,0
0.46355012082956737,0.5260489943430494,0.7243051625403517,0.9353277126139076,0.414421536348911,1
0.22028703498646052,0.22720880314215453,0.0772020671978707,0.546595192021113,0.48708498528913324,0
0.16161529695900412,0.0029063782319252995,0.44457250905049883,0.10398017618235611,0.8427442397518531,0
0.8403123953448602,0.6484187224682277,0.8763008957270355,0.05203582878796753,0.3819324792446601,1
0.8291740964613192,0.891339434049196,0.6052122422140571,0.6830446240706116,0.2881280554553719,1
0.4017364744102756,0.48064153075729443,0.6855759011367878,0.573975387952746,0.12061542014011672,0
0.7981054590059884,0.8502253013261658,0.2565460163009129,0.07522714451516344,0.9440119010585688,1
0.17074103445492805,0.5359983996768397,0.6504396862516596,0.1456837119672464,0.13622044467233352,0
0.4546802698938638,0.4643102739304815,0.3574957469324326,0.5891610686460234,0.49654212030084943,0
0.8849802585709603,0.9796329229069944,0.6760574036092916,0.038991176917017145,0.39940002856476675,1
0.286723625221204,0.045322965332332266,0.874291167273125,0.975632555671736,0.9760919317389039,1
0.8468206571244412,0.06176867568610289,0.1910837778855513,0.7009841396596043,0.11029810156289743,0
0.10348877459333516,0.4846146102222295,0.07914649461443846,0.586045252583403,0.6505954665042182,0
0.49751422176678217,0.08270591101685043,0.7304360663623194,0.4296402252580773,0.11889517787050385,1
0.6108586424872315,0.6414110919887075,0.02183281083457722,0.7928926053176144,0.06214756277504763,0
0.632970345618273,0.07262370014184427,0.3539980875109737,0.678887333730069,0.7681970838602009,0
0.23500698095097228,0.10766548996476122,0.9223858786905139,0.600665337114241,0.7355756391309765,1
0.35496429836687604,0.30126411213127857,0.043308101200478344,0.20839860757576878,0.18241267716488885,0
0.4567120228167203,0.3753259407601889,0.8803313639994966,0.48813568689165543,0.06762509218275803,1
0.4810089889350101,0.3112885443336093,0.38073674928819967,0.058941535040540116,0.13787145762509334,0
0.7112442686997177,0.8528668682831975,0.16781657995796884,0.327242351862862,0.46512310942814206,1
0.6339264444811629,0.03522415908535881,0.5866885778863,0.28928944544262547,0.4577996479987021,1
0.09461502368026564,0.12732192268205156,0.5127852229646456,0.12680227136450728,0.7053476193807149,0
0.5782880650323656,0.9940981730537474,0.20819625798228658,0.944021945212342,0.3920752672455129,1
0.8295591163129634,0.8133775930552387,0.43939414449475966,0.5626334651998137,0.7340544242610976,1
0.22276660300529094,0.25685259687821216,0.5987303880999424,0.7284199585085638,0.6909363889530041,0
0.5534415155525503,0.382090704112107,0.12278646101445079,0.9317009936573923,0.9470886559611537,0
0.13219130553866287,0.2723469858475387,0.4900799860289726,0.9463997488699535,0.27249280469189985,0
0.9121334989521764,0.1442428359620781,0.8523250335431709,0.4113990076985382,0.48381487897581843,1
0.8403632024543795,0.5813210508267829,0.9030266482865633,0.5000630320121519,0.4782799931421151,1
0.2596303102117167,0.12686020109334506,0.1071009087375745,0.8644704285207307,0.4000952113925842,0
0.4853953912041087,0.3905792207571258,0.9918251322214997,0.8997920276274524,0.700526841494136,1
0.46486417956992143,0.45407771140097775,0.9707404689262026,0.6304709709789017,0.7944452066997663,1
0.13385566886055567,0.8114623488209624,0.5361388976760705,0.08377587676357245,0.7462688801077333,1
0.5951363056485843,0.5538176542774425,0.00018830629167831958,0.000635665591920076,0.5415013520743713,0
0.4654082172095654,0.14642881357433046,0.5272973715417552,0.0653531200085814,0.45499861644279305,0
0.30805768979818515,0.7054368991989964,0.18802211059455776,0.7274157327444455,0.7076661882775493,0
0.8173284036286085,0.413752959749048,0.1517340928903529,0.030196036559481443,0.06900962514872422,0
0.7639189023130871,0.508944182320716,0.06767179841108883,0.7738989733798969,0.8396812599354525,0
0.5159374287838736,0.26613399692763506,0.8929913946180429,0.2527231480513201,0.19111044718788817,1
0.02960806594230092,0.6543126096283942,0.8614558807547067,0.030178579028194097,0.18392333243107328,1
0.0685501412052143,0.7963316252865351,0.0037851704505607042,0.7652342017273356,0.6651259758190147,0
0.5779463528152318,0.6245240794823009,0.4385236331526037,0.7959132858982035,0.2950917538086558,1
0.26044583349758765,0.7192777427825996,0.844191365416025,0.8837339214639729,0.7902841775439716,1
0.271487063662492,0.9976804944532597,0.3750551786065398,0.9086731846918595,0.5892053795357947,0
0.34020828486241406,0.5037849176848974,0.5217983778409891,0.8075474833808076,0.44860456007058924,1
0.7685699502947835,0.3240198237595887,0.19827577714478029,0.9156515020758405,0.3753476699703189,1
0.9175046633335378,0.6017093629598836,0.3129336696031676,0.49261562231045974,0.4730002294009207,1
0.34410157390974505,0.9166580014536335,0.6154079402831211,0.4039043126924162,0.7318087690672905,1
0.6019536781594239,0.18038211630312617,0.9030051570746581,0.9046246773564655,0.40009955475880365,1
0.4426979051071235,0.8758681631638258,0.9619215306110342,0.589800229377928,0.340386993260294,1
0.9217792351089817,0.588899292053471,0.24884189329092876,0.9343110235974038,0.6190872386323489,0
0.9413384586374335,0.8766847214478218,0.602707372270477,0.9694837327434884,0.047420244733334505,1
0.7962643551755242,0.280906420259867,0.7138111416135712,0.018801357163124477,0.0007726873910868237,1
0.5058928281383757,0.6646140153835113,0.8788357934518846,0.9208187849468649,0.7179610965954555,1
0.324726618576869,0.26192001149844757,0.22761218641600423,0.18038171159189353,0.806197846793304,0
0.6313689542397948,0.9805407615921995,0.9270294074393682,0.08794312763199486,0.7294585691086929,1
0.45799095637424625,0.932445848996443,0.7057026449302426,0.2794225810648231,0.9862249293842729,1
0.8085939141776937,0.32880565706726594,0.3288741285732162,0.8385832918755721,0.43928596812204723,1
0.05414129284281721,0.13807425998493217,0.2141343768873214,0.9543582869914289,0.9429856464693772,0
0.20737954178538276,0.9510485486196508,0.7126343327500387,0.36535879984299213,0.14138666165586744,1
0.804539917596519,0.6536653377700044,0.6138580466127433,0.2167712845962192,0.4018333133094659,1
0.5505421733501445,0.7537355877569248,0.2430050254796564,0.1324677582677024,0.33920036573198564,0
0.7342375451543945,0.5220231170162675,0.8806986665792824,0.5100102966643075,0.5276993500922406,1
0.17207102442619104,0.22579503431733372,0.26440241979317924,0.4346685832164796,0.1667368165121651,0
0.6551147747387139,0.3004524439132733,0.6970618986206379,0.9002405420570121,0.6738439947207362,0
0.44802088252671257,0.21624710606462072,0.14621051757782066,0.30808360172098415,0.48743600819010846,0
0.6974138482191262,0.7544918633302096,0.504803163880642,0.7052891796930139,0.45942151831808886,1
0.04455804959806908,0.16818122425787252,0.13645644144864777,0.9330792360805521,0.8893061939426486,0
0.7724731064770912,0.41502809991309686,0.47177312313585607,0.4168202169367512,0.37168392886350166,1
0.10813322957366345,0.12420141795391748,0.6836020871660349,0.368016549094871,0.7145943475290051,0
0.612059903114488,0.8470969648886899,0.861661802660075,0.6816787544186547,0.8544684213559861,1
0.9074307788121715,0.29374807356154065,0.5365559478045502,0.4581326545511687,0.3209075919319888,0
0.7636262578515752,0.6369909827189476,0.3173375140608028,0.3880207710161019,0.6512195885545837,0
0.8019507722349074,0.11887228614879086,0.7056016306429022,0.5716733982841924,0.7121100770611244,1
0.6076743647142877,0.5079093595772497,0.7738135148974881,0.3781220873464082,0.7278058934533979,1
